"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","p_earned_run","p_run","p_win","p_loss","p_era","p_foul","barrel_batted_rate","hard_hit_percent","n"
"Porcello, Rick","519144","2018","33","191.1","808","177","27","190","48",23.5,5.9,"91","97","17","7","4.28","602",7,35.7,"3095"
"Sale, Chris","519242","2018","27","158.0","617","102","11","237","34",38.4,5.5,"37","39","12","4","2.11","456",7.5,26.8,"2524"
"Zimmermann, Jordan","519455","2018","25","131.1","556","140","28","111","26",20,4.7,"66","76","7","8","4.52","373",9.6,38.4,"2073"
"Teheran, Julio","527054","2018","31","175.2","724","122","26","162","84",22.4,11.6,"77","80","9","9","3.94","392",7.2,36.7,"2797"
"Anderson, Tyler","542881","2018","32","176.0","736","165","30","164","58",22.3,7.9,"89","94","7","9","4.55","527",5.7,31.4,"2848"
"Cole, Gerrit","543037","2018","32","200.1","799","143","19","276","64",34.5,8,"64","68","15","5","2.88","658",6.2,39.8,"3256"
"Gaviglio, Sam","543208","2018","26","123.2","548","140","21","105","38",19.2,6.9,"73","77","3","10","5.31","302",6.7,40.4,"2039"
"Gray, Sonny","543243","2018","30","130.1","582","138","14","123","57",21.1,9.8,"71","73","11","9","4.90","329",6.3,39.5,"2246"
"Hendricks, Kyle","543294","2018","33","199.0","812","184","22","161","44",19.8,5.4,"76","82","14","11","3.44","451",5.7,30.8,"3046"
"Montgomery, Mike","543557","2018","38","124.0","534","131","10","86","39",16.1,7.3,"55","58","5","6","3.99","296",3.7,38.7,"1944"
"Odorizzi, Jake","543606","2018","32","164.1","711","151","20","162","70",22.8,9.8,"82","89","7","10","4.49","620",7.4,39,"2979"
"Roark, Tanner","543699","2018","31","180.1","760","181","24","146","50",19.2,6.6,"87","90","9","15","4.34","521",6,33.6,"2954"
"Strasburg, Stephen","544931","2018","22","130.0","544","118","18","156","38",28.7,7,"54","59","10","7","3.74","376",7.3,38.9,"2156"
"Bauer, Trevor","545333","2018","28","175.1","717","134","9","221","57",30.8,7.9,"43","51","12","6","2.21","449",4.4,29.1,"2850"
"Tanaka, Masahiro","547888","2018","27","156.0","635","141","25","159","35",25,5.5,"65","68","12","6","3.75","417",7.1,38.1,"2396"
"Stripling, Ross","548389","2018","33","122.0","503","123","18","136","22",27,4.4,"41","42","8","6","3.02","364",5.8,31.7,"1930"
"Wheeler, Zack","554430","2018","29","182.1","744","150","14","179","55",24.1,7.4,"67","69","12","7","3.31","551",4.8,27.1,"2881"
"Ureña, José","570632","2018","31","174.0","712","155","19","130","51",18.3,7.2,"77","78","9","12","3.98","522",6.2,36.2,"2770"
"Boyd, Matthew","571510","2018","31","170.1","709","146","27","159","51",22.4,7.2,"83","87","9","13","4.39","519",6.1,32.3,"2854"
"Corbin, Patrick","571578","2018","33","200.0","800","162","15","246","48",30.8,6,"70","70","11","7","3.15","464",5.8,35.6,"3138"
"Fiers, Mike","571666","2018","31","172.0","714","166","32","139","37",19.5,5.2,"68","71","12","8","3.56","463",10.4,37.4,"2667"
"Heaney, Andrew","571760","2018","30","180.0","749","171","27","180","45",24,6,"83","91","9","10","4.15","459",7.8,37.2,"2754"
"Matz, Steven","571927","2018","30","154.0","654","134","25","152","58",23.2,8.9,"68","77","5","11","3.97","453",7.4,36.6,"2692"
"Mikolas, Miles","571945","2018","32","200.2","808","186","16","146","29",18.1,3.6,"63","70","18","4","2.83","620",5.1,29.4,"3004"
"Paxton, James","572020","2018","28","160.1","645","134","23","208","42",32.2,6.5,"67","67","11","6","3.76","561",9.4,42.1,"2595"
"Skaggs, Tyler","572140","2018","24","125.1","533","127","14","129","40",24.2,7.5,"56","60","8","10","4.02","394",6.1,38.7,"2146"
"Keuchel, Dallas","572971","2018","34","204.2","874","211","18","153","58",17.5,6.6,"85","92","12","11","3.74","537",4.5,33,"3309"
"Straily, Dan","573185","2018","23","122.1","518","107","20","99","52",19.1,10,"56","62","5","6","4.12","392",7.5,41.4,"2134"
"Covey, Dylan","592229","2018","27","121.2","541","129","13","91","51",16.8,9.4,"70","81","5","14","5.18","353",5.3,37.3,"2051"
"Foltynewicz, Mike","592314","2018","31","183.0","743","130","17","202","68",27.2,9.2,"58","65","13","10","2.85","519",6.9,34.5,"3039"
"Gausman, Kevin","592332","2018","31","183.2","776","189","26","148","50",19.1,6.4,"80","85","10","11","3.92","538",7.4,40.8,"3003"
"Gray, Jon","592351","2018","31","172.1","742","180","27","183","52",24.7,7,"98","102","12","9","5.12","397",5.8,37.9,"2793"
"Ray, Robbie","592662","2018","24","123.2","526","97","19","165","70",31.4,13.3,"54","55","6","2","3.93","374",8.7,41.6,"2282"
"Syndergaard, Noah","592789","2018","25","154.1","644","148","9","155","39",24.1,6.1,"52","55","13","4","3.03","429",2,26.6,"2410"
"Taillon, Jameson","592791","2018","32","191.0","785","179","20","179","46",22.8,5.9,"68","69","14","10","3.20","542",4.3,31.9,"2947"
"Velasquez, Vince","592826","2018","31","146.2","630","138","16","161","59",25.6,9.4,"79","83","9","12","4.85","425",5.2,34.8,"2471"
"Williams, Trevor","592866","2018","31","170.2","701","146","15","126","55",18,7.8,"59","64","14","10","3.11","512",5.8,31,"2723"
"Martinez, Carlos","593372","2018","33","118.2","521","100","5","117","60",22.5,11.5,"41","48","8","6","3.11","358",3.9,31.5,"1973"
"Rodriguez, Eduardo","593958","2018","27","129.2","553","119","16","146","45",26.4,8.1,"55","56","13","5","3.82","450",6.7,33,"2313"
"deGrom, Jacob","594798","2018","32","217.0","835","152","10","269","46",32.2,5.5,"41","48","10","9","1.70","622",4.1,28.9,"3210"
"Gonzales, Marco","594835","2018","29","166.2","686","172","17","145","32",21.1,4.7,"74","76","13","9","4.00","472",5.4,35,"2562"
"Junis, Jakob","596001","2018","30","177.0","758","182","32","164","43",21.6,5.7,"86","94","9","12","4.37","488",8.6,35.6,"2838"
"Weaver, Luke","596133","2018","30","136.1","609","150","19","121","54",19.9,8.9,"75","83","7","11","4.95","425",6.3,35,"2385"
"Pivetta, Nick","601713","2018","33","164.0","694","163","24","188","51",27.1,7.3,"87","91","7","14","4.77","533",7.8,34.9,"2815"
"Bundy, Dylan","605164","2018","31","171.2","750","188","41","184","54",24.5,7.2,"104","116","8","16","5.45","535",8.5,37.4,"2836"
"Clevinger, Mike","605182","2018","32","200.0","809","164","21","207","67",25.6,8.3,"67","71","13","8","3.02","557",5.6,31.8,"3262"
"Fulmer, Michael","605242","2018","24","132.1","558","128","19","110","46",19.7,8.2,"69","75","3","12","4.69","427",6.5,38.2,"2146"
"Nola, Aaron","605400","2018","33","212.1","831","149","17","224","58",27,7,"56","57","17","6","2.37","549",4.6,31.2,"3212"
"Snell, Blake","605483","2018","31","180.2","700","112","16","221","64",31.6,9.1,"38","41","21","5","1.89","448",7.2,32.7,"2913"
"Suárez, Andrew","605498","2018","29","160.1","665","163","23","130","45",19.5,6.8,"80","85","7","13","4.49","441",7.6,38.1,"2482"
"Rodón, Carlos","607074","2018","20","120.2","510","97","15","90","55",17.6,10.8,"56","61","6","8","4.18","351",5.1,34.3,"1966"
"Romano, Sal","607219","2018","39","145.2","644","155","23","105","53",16.3,8.2,"86","92","8","11","5.31","430",8.1,34.2,"2394"
"Freeland, Kyle","607536","2018","33","202.1","844","182","17","173","70",20.5,8.3,"64","64","17","7","2.85","552",5,29.2,"3246"
"Giolito, Lucas","608337","2018","32","173.1","775","166","27","125","90",16.1,11.6,"118","123","10","13","6.13","473",7,37.1,"3005"
"Márquez, Germán","608566","2018","33","196.0","815","179","24","230","57",28.2,7,"82","90","14","11","3.77","528",5.6,39.1,"3117"
"Stratton, Chris","608717","2018","28","145.0","625","153","19","112","54",17.9,8.6,"82","87","10","10","5.09","424",7,38.8,"2446"
"Chen, Wei-Yin","612672","2018","26","133.1","572","131","19","111","47",19.4,8.2,"71","75","6","12","4.79","383",5.3,31.5,"2204"
"Eflin, Zach","621107","2018","24","128.0","548","130","16","123","37",22.4,6.8,"62","69","11","8","4.36","365",5.7,33.2,"2040"
"Buehler, Walker","621111","2018","24","137.1","541","95","12","151","37",27.9,6.8,"40","43","8","5","2.62","436",4.3,32,"2079"
"McCullers Jr., Lance","621121","2018","25","128.1","527","100","12","142","50",26.9,9.5,"55","60","10","6","3.86","322",8.2,35.1,"2106"
"Berríos, José","621244","2018","32","192.1","797","159","25","202","61",25.3,7.7,"82","83","12","11","3.84","555",6,34.4,"2980"
"Blach, Ty","621389","2018","47","118.2","512","133","8","75","41",14.6,8,"56","62","6","7","4.25","273",4.8,35.7,"1878"
"Wood, Alex","622072","2018","33","151.2","637","143","14","135","40",21.2,6.3,"62","70","9","7","3.68","450",4.6,33.7,"2443"
"Castillo, Luis","622491","2018","31","169.2","708","158","28","165","49",23.3,6.9,"81","89","10","12","4.30","486",8.8,39.5,"2771"
"Severino, Luis","622663","2018","32","191.1","780","173","19","220","46",28.2,5.9,"72","76","19","8","3.39","635",7.7,34.7,"3148"
"López, Reynaldo","625643","2018","32","188.2","799","165","25","151","75",18.9,9.4,"82","88","7","10","3.91","586",7.3,36.1,"3082"
"Maeda, Kenta","628317","2018","39","125.1","532","115","13","153","43",28.8,8.1,"53","58","8","10","3.81","363",5.7,32.3,"1965"
"Manaea, Sean","640455","2018","27","160.2","654","141","21","108","32",16.5,4.9,"64","67","12","9","3.59","456",7.9,39.7,"2346"
"Keller, Brad","641745","2018","41","140.1","583","133","7","96","50",16.5,8.6,"48","50","9","6","3.08","369",4.6,31.6,"2232"
"Lauer, Eric","641778","2018","23","112.0","504","127","15","100","46",19.8,9.1,"54","61","6","7","4.34","399",6,35.2,"1921"
"Mahle, Tyler","641816","2018","23","112.0","506","125","22","110","53",21.7,10.5,"62","68","7","9","4.98","398",9.1,40.3,"2060"
"Yarbrough, Ryan","642232","2018","38","147.1","628","140","18","128","50",20.4,8,"64","70","16","6","3.91","470",6.3,26.9,"2395"
"Barria, Jaime","642545","2018","26","129.1","537","117","17","98","47",18.2,8.8,"49","50","10","9","3.41","359",7.3,33.2,"2170"
"Godley, Zack","643327","2018","33","178.1","791","177","16","185","81",23.4,10.2,"94","103","15","11","4.74","436",6.4,38.8,"3006"
"Flaherty, Jack","656427","2018","28","151.0","615","108","20","182","59",29.6,9.6,"56","59","8","9","3.34","450",6.6,34.7,"2586"
"Newcomb, Sean","656794","2018","31","164.0","696","137","18","160","81",23,11.6,"71","74","12","9","3.90","516",4.2,31.9,"2918"
"Lucchesi, Joey","664192","2018","26","130.0","548","125","23","145","43",26.5,7.8,"59","63","8","9","4.08","344",8.7,40.5,"2056"
"Richards, Trevor","670950","2018","25","126.1","547","121","15","130","54",23.8,9.9,"62","65","4","9","4.42","388",6.1,36.3,"2232"
"Wainwright, Adam","425794","2019","31","171.2","745","181","22","153","64",20.5,8.6,"80","83","14","10","4.19","452",6.5,39.2,"2784"
"Greinke, Zack","425844","2019","33","208.2","810","175","21","187","30",23.1,3.7,"68","73","18","5","2.93","510",6.3,33.3,"3085"
"Hamels, Cole","430935","2019","27","141.2","617","141","17","143","56",23.2,9.1,"60","64","7","7","3.81","403",7.6,41.3,"2394"
"Verlander, Justin","434378","2019","34","223.0","847","137","36","300","42",35.4,5,"64","66","21","6","2.58","684",7.2,33.3,"3242"
"Sánchez, Aníbal","434671","2019","30","166.0","712","153","22","134","58",18.8,8.1,"71","77","11","8","3.85","489",6.6,28.3,"2689"
"Morton, Charlie","450203","2019","33","194.2","790","154","15","240","57",30.4,7.2,"66","71","16","6","3.05","563",5,32.8,"3137"
"Vargas, Jason","450306","2019","30","149.2","649","141","21","124","63",19.1,9.7,"75","84","7","9","4.51","361",7.9,33.8,"2505"
"Lester, Jon","452657","2019","31","171.2","764","205","26","165","52",21.6,6.8,"85","101","13","10","4.46","546",7.4,34.7,"3041"
"LeBlanc, Wade","453281","2019","26","121.1","532","145","28","92","31",17.3,5.8,"77","80","6","7","5.71","306",7.8,39,"1955"
"Scherzer, Max","453286","2019","27","172.1","693","144","18","243","33",35.1,4.8,"56","59","11","7","2.92","547",6.6,35.5,"2769"
"Arrieta, Jake","453562","2019","24","135.2","594","149","21","110","51",18.5,8.6,"70","76","8","8","4.64","353",6.8,37.6,"2192"
"Bailey, Homer","456701","2019","31","163.1","696","162","21","149","53",21.4,7.6,"83","84","13","9","4.57","550",5.7,39.5,"2805"
"Happ, J.A.","457918","2019","31","161.1","678","160","34","140","49",20.6,7.2,"88","88","12","8","4.91","498",8.3,37.5,"2695"
"Lynn, Lance","458681","2019","33","208.1","875","195","21","246","59",28.1,6.7,"85","89","16","11","3.67","670",5.9,33.8,"3435"
"Nova, Iván","467100","2019","34","187.0","806","225","30","114","47",14.1,5.8,"98","107","11","12","4.72","553",7.2,38.4,"3003"
"Anderson, Brett","474463","2019","31","176.0","743","181","20","90","49",12.1,6.6,"76","80","13","9","3.89","435",7.3,40,"2659"
"Kershaw, Clayton","477132","2019","29","178.1","706","145","28","189","41",26.8,5.8,"60","63","16","5","3.03","506",6.6,34.1,"2575"
"Cashner, Andrew","488768","2019","42","150.0","636","144","19","108","58",17,9.1,"78","84","11","8","4.68","414",7.7,41,"2511"
"Miley, Wade","489119","2019","33","167.1","720","164","23","140","61",19.4,8.5,"74","83","14","6","3.98","501",4.3,32.5,"2863"
"Quintana, Jose","500779","2019","32","171.0","745","191","20","152","46",20.4,6.2,"89","100","13","9","4.68","440",5.7,37.9,"2734"
"Pineda, Michael","501381","2019","26","146.0","600","141","23","140","28",23.3,4.7,"65","68","11","5","4.01","451",7.3,37.4,"2181"
"Minor, Mike","501985","2019","32","208.1","863","190","30","200","68",23.2,7.9,"83","86","14","10","3.59","589",7,30.4,"3357"
"Archer, Chris","502042","2019","23","119.2","526","114","25","143","55",27.2,10.5,"69","73","3","9","5.19","348",10.5,39.5,"2097"
"Gibson, Kyle","502043","2019","34","160.0","706","175","23","160","56",22.7,7.9,"86","99","13","7","4.84","417",7.5,37.8,"2764"
"Samardzija, Jeff","502188","2019","32","181.1","740","152","28","140","49",18.9,6.6,"71","78","11","12","3.52","611",8.3,37.7,"3000"
"Leake, Mike","502190","2019","32","197.0","835","227","41","127","27",15.2,3.2,"94","114","12","11","4.29","552",8.8,42.9,"2968"
"Anderson, Chase","502624","2019","32","139.0","592","126","23","124","50",20.9,8.4,"65","67","8","4","4.21","494",6.3,32.9,"2300"
"Darvish, Yu","506433","2019","31","178.2","731","140","33","229","56",31.3,7.7,"79","82","6","8","3.98","508",7.4,37.5,"2848"
"Bumgarner, Madison","518516","2019","34","207.2","844","191","30","203","43",24.1,5.1,"90","99","9","9","3.90","645",9,41.8,"3239"
"Duffy, Danny","518633","2019","23","130.2","555","125","21","115","46",20.7,8.3,"63","69","7","6","4.34","391",7.5,37.8,"2161"
"Kelly, Merrill","518876","2019","32","183.1","777","184","29","158","57",20.3,7.3,"90","95","13","14","4.42","519",9.5,40,"2960"
"Porcello, Rick","519144","2019","32","174.1","768","198","31","143","45",18.6,5.9,"107","114","14","12","5.52","617",9.6,37.7,"2960"
"Sale, Chris","519242","2019","25","147.1","612","123","24","218","37",35.6,6,"72","80","6","11","4.40","447",8.1,36.3,"2465"
"Zimmermann, Jordan","519455","2019","23","112.0","504","145","19","82","25",16.3,5,"86","89","1","13","6.91","301",9.5,38.4,"1866"
"Pérez, Martín","527048","2019","32","165.1","737","184","23","135","67",18.3,9.1,"94","104","10","7","5.12","522",5.3,29.7,"2771"
"Teheran, Julio","527054","2019","33","174.2","754","148","22","162","83",21.5,11,"74","81","10","11","3.81","571",6.9,35.4,"3034"
"Cole, Gerrit","543037","2019","33","212.1","817","142","29","326","48",39.9,5.9,"59","66","20","5","2.50","611",5.9,35.5,"3360"
"DeSclafani, Anthony","543101","2019","31","166.2","696","151","29","167","49",24,7,"72","77","9","9","3.89","500",7.1,38.7,"2587"
"Gray, Sonny","543243","2019","31","175.1","708","122","17","205","68",29,9.6,"56","59","11","8","2.87","442",6.8,33.3,"2807"
"Hendricks, Kyle","543294","2019","30","177.0","730","168","19","150","32",20.5,4.4,"68","78","11","10","3.46","492",5.4,31.5,"2690"
"Lyles, Jordan","543475","2019","28","141.0","599","131","25","146","55",24.4,9.2,"65","72","12","8","4.15","483",8.1,41.3,"2377"
"Odorizzi, Jake","543606","2019","30","159.0","658","139","16","178","53",27.1,8.1,"62","65","15","7","3.51","560",7.8,36.2,"2786"
"Roark, Tanner","543699","2019","31","165.1","722","180","28","158","51",21.9,7.1,"80","84","10","10","4.35","575",8.4,37.3,"2884"
"Strasburg, Stephen","544931","2019","33","209.0","841","161","24","251","56",29.8,6.7,"77","79","18","6","3.32","583",6.1,33.8,"3383"
"Bauer, Trevor","545333","2019","34","213.0","911","184","34","253","82",27.8,9,"106","118","11","13","4.48","616",8.6,37.7,"3685"
"Tanaka, Masahiro","547888","2019","32","182.0","759","186","28","149","40",19.6,5.3,"90","95","11","9","4.45","507",6.2,37.9,"2787"
"Ryu, Hyun Jin","547943","2019","29","182.2","723","160","17","163","24",22.5,3.3,"47","53","14","5","2.32","469",4.7,30.8,"2705"
"Wheeler, Zack","554430","2019","31","195.1","828","196","22","195","50",23.6,6,"86","93","11","8","3.96","649",5.3,32.4,"3158"
"Boyd, Matthew","571510","2019","32","185.1","788","178","39","238","50",30.2,6.3,"94","101","9","12","4.56","575",9,35.3,"3101"
"Corbin, Patrick","571578","2019","33","202.0","835","169","24","238","70",28.5,8.4,"73","81","14","7","3.25","532",9.4,38.7,"3299"
"Fiers, Mike","571666","2019","33","184.2","754","166","30","126","53",16.7,7,"80","82","15","4","3.90","548",7.2,38.3,"2837"
"Matz, Steven","571927","2019","32","160.1","691","163","27","153","52",22.1,7.5,"75","83","11","10","4.21","480",8.6,38.6,"2701"
"Mikolas, Miles","571945","2019","32","184.0","764","193","27","144","32",18.8,4.2,"85","90","9","14","4.16","522",6.1,36.6,"2804"
"Paxton, James","572020","2019","29","150.2","633","138","23","186","55",29.4,8.7,"64","71","15","6","3.82","529",7.4,38.5,"2663"
"Stroman, Marcus","573186","2019","32","184.1","774","183","18","159","58",20.5,7.5,"66","77","10","13","3.22","472",4.1,35.6,"3045"
"Kikuchi, Yusei","579328","2019","32","161.2","721","195","36","116","50",16.1,6.9,"98","109","6","11","5.46","486",7.7,39.1,"2628"
"Gray, Jon","592351","2019","26","150.0","637","147","19","150","56",23.5,8.8,"64","70","11","8","3.84","398",5.9,43.8,"2372"
"Ray, Robbie","592662","2019","33","174.1","747","150","30","235","84",31.5,11.2,"84","91","12","8","4.34","499",10.7,38.6,"3058"
"Sampson, Adrian","592716","2019","35","125.1","563","156","29","101","36",17.9,6.4,"82","86","6","8","5.89","377",10.1,47.2,"2056"
"Sanchez, Aaron","592717","2019","27","131.1","605","145","20","115","68",19,11.2,"86","92","5","14","5.89","388",7.6,42.2,"2304"
"Smith, Caleb","592761","2019","28","153.1","646","128","33","168","60",26,9.3,"77","82","10","11","4.52","533",10.9,35.9,"2661"
"Smyly, Drew","592767","2019","25","114.0","514","126","32","120","55",23.3,10.7,"79","83","4","7","6.24","361",9.8,38.6,"2130"
"Syndergaard, Noah","592789","2019","32","197.2","824","194","24","202","49",24.5,5.9,"94","101","10","8","4.28","569",4.9,31.2,"3090"
"Velasquez, Vince","592826","2019","33","117.1","516","120","26","130","43",25.2,8.3,"64","69","7","8","4.91","438",10.2,40.1,"2119"
"Williams, Trevor","592866","2019","26","145.2","636","162","27","113","44",17.8,6.9,"87","93","7","9","5.38","428",8.3,35.6,"2327"
"Germán, Domingo","593334","2019","27","143.0","594","125","30","153","39",25.8,6.6,"64","69","18","4","4.03","395",8.8,40.1,"2247"
"Rodriguez, Eduardo","593958","2019","34","203.1","859","195","24","213","75",24.8,8.7,"86","88","19","6","3.81","614",5.9,29.4,"3495"
"deGrom, Jacob","594798","2019","32","204.0","804","154","19","255","44",31.7,5.5,"55","59","11","8","2.43","696",4.8,30.8,"3190"
"Gonzales, Marco","594835","2019","34","203.0","866","210","23","147","56",17,6.5,"90","106","16","13","3.99","600",4.9,35.2,"3162"
"Beede, Tyler","595881","2019","24","117.0","523","127","22","113","46",21.6,8.8,"66","70","5","10","5.08","329",8.4,44.3,"2026"
"Junis, Jakob","596001","2019","31","175.1","771","192","31","164","58",21.3,7.5,"102","108","9","14","5.24","486",8.6,41.2,"2924"
"Norris, Daniel","596057","2019","32","144.1","610","154","25","125","38",20.5,6.2,"72","75","3","13","4.49","413",8.8,43.3,"2360"
"Bassitt, Chris","605135","2019","28","144.0","612","125","21","141","47",23,7.7,"61","66","10","5","3.81","482",4.9,31.7,"2410"
"Bundy, Dylan","605164","2019","30","161.2","700","161","29","162","58",23.1,8.3,"86","95","7","14","4.79","501",5.9,31.9,"2778"
"Davies, Zach","605200","2019","31","159.2","672","155","20","102","51",15.2,7.6,"63","73","10","7","3.55","443",7.2,33.3,"2678"
"López, Jorge","605347","2019","39","123.2","548","140","27","109","42",19.9,7.7,"87","94","4","9","6.33","333",11.9,40.6,"2059"
"Musgrove, Joe","605397","2019","32","170.1","718","168","21","157","39",21.9,5.4,"84","98","11","12","4.44","517",6.4,38.7,"2654"
"Nola, Aaron","605400","2019","34","202.1","852","176","27","229","80",26.9,9.4,"87","91","12","7","3.87","550",6.8,39.5,"3331"
"Turnbull, Spencer","605513","2019","30","148.1","656","154","14","146","59",22.3,9,"76","86","3","17","4.61","502",6.7,40.7,"2658"
"Means, John","607644","2019","31","155.0","637","138","23","121","38",19,6,"62","68","12","11","3.60","524",6.8,30.7,"2680"
"Fried, Max","608331","2019","33","165.2","702","174","21","173","47",24.6,6.7,"74","80","17","6","4.02","448",4.4,39.1,"2669"
"Giolito, Lucas","608337","2019","29","176.2","705","131","24","228","57",32.3,8.1,"67","69","14","9","3.41","523",9.4,34.6,"2814"
"Wacha, Michael","608379","2019","29","126.2","561","143","26","104","54",18.5,9.6,"67","71","6","7","4.76","421",7.8,35.5,"2199"
"Márquez, Germán","608566","2019","28","174.0","721","174","29","175","35",24.3,4.9,"92","96","12","5","4.76","433",7.9,43.1,"2616"
"Eflin, Zach","621107","2019","32","163.1","705","172","28","129","48",18.3,6.8,"75","88","10","13","4.13","450",6.9,32.8,"2571"
"Buehler, Walker","621111","2019","30","182.1","737","153","20","215","37",29.2,5,"66","77","14","4","3.26","561",5.4,36.4,"2831"
"Berríos, José","621244","2019","32","200.1","842","194","26","195","51",23.2,6.1,"82","94","14","8","3.68","586",6.5,32,"3132"
"Castillo, Luis","622491","2019","32","190.2","780","139","22","226","78",29,10,"72","76","15","8","3.40","473",5.1,33.6,"3068"
"Senzatela, Antonio","622608","2019","25","124.2","582","161","19","76","57",13.1,9.8,"93","99","11","11","6.71","378",6.1,44,"2237"
"López, Reynaldo","625643","2019","33","184.0","809","203","35","169","65",20.9,8,"110","119","10","15","5.38","591",7.6,38.3,"3160"
"Maeda, Kenta","628317","2019","37","153.2","624","114","22","169","51",27.1,8.2,"69","70","10","8","4.04","392",5.5,28.7,"2433"
"Chirinos, Yonny","630023","2019","26","133.1","530","112","23","114","28",21.5,5.3,"57","61","9","5","3.85","372",8.8,33.8,"1985"
"Hudson, Dakota","641712","2019","33","174.2","757","160","22","136","86",18,11.4,"65","80","16","7","3.35","423",6.8,38.8,"2846"
"Keller, Brad","641745","2019","28","165.1","709","154","15","122","70",17.2,9.9,"77","80","7","14","4.19","481",5.9,38.6,"2711"
"Lauer, Eric","641778","2019","30","149.2","651","158","20","138","51",21.2,7.8,"74","82","8","10","4.45","491",5.9,39.4,"2507"
"Mahle, Tyler","641816","2019","25","129.2","556","136","25","129","34",23.2,6.1,"74","82","3","12","5.14","389",7.5,37.6,"2138"
"Sparkman, Glenn","642098","2019","31","136.0","606","164","30","81","41",13.4,6.8,"91","96","4","11","6.02","422",7.7,41.8,"2273"
"Yarbrough, Ryan","642232","2019","28","141.2","563","121","15","117","20",20.8,3.6,"65","69","11","6","4.13","371",7,26.2,"2057"
"Jurado, Ariel","642558","2019","32","122.1","541","148","21","81","36",15,6.7,"79","94","7","11","5.81","350",10,43.1,"2045"
"Brault, Steven","643230","2019","25","113.1","505","117","15","100","53",19.8,10.5,"65","69","4","6","5.16","349",6.1,38.7,"2001"
"Alcantara, Sandy","645261","2019","32","197.1","838","179","23","151","81",18,9.7,"85","94","6","14","3.88","552",6.5,34.3,"3090"
"Soroka, Michael","647336","2019","29","174.2","701","153","14","142","41",20.3,5.8,"52","56","13","4","2.68","442",5.1,37.5,"2553"
"Flaherty, Jack","656427","2019","33","196.1","772","135","25","231","55",29.9,7.1,"60","62","11","8","2.75","572",6.9,30.3,"3178"
"Thornton, Trent","663423","2019","32","154.1","676","156","24","149","60",22,8.9,"83","87","6","9","4.84","458",7.4,37,"2757"
"Paddack, Chris","663978","2019","26","140.2","568","107","23","153","31",26.9,5.5,"52","58","9","7","3.33","515",7.1,32.5,"2280"
"Lucchesi, Joey","664192","2019","30","163.2","686","144","23","158","56",23,8.2,"76","78","10","10","4.18","411",7.2,36.4,"2641"
"Bieber, Shane","669456","2019","34","214.1","859","186","31","259","40",30.2,4.7,"78","86","15","8","3.28","547",8.5,43.3,"3223"
"Richards, Trevor","670950","2019","30","135.1","580","127","19","127","56",21.9,9.7,"61","63","6","12","4.06","428",6.4,34.7,"2287"
"Wainwright, Adam","425794","2020","10","65.2","262","54","9","54","15",20.6,5.7,"23","25","5","3","3.15","131",6.3,36.6,"930"
"Greinke, Zack","425844","2020","12","67.0","273","67","6","67","9",24.5,3.3,"30","30","3","3","4.03","116",8.2,35.2,"1001"
"Sánchez, Aníbal","434671","2020","11","53.0","245","70","11","43","18",17.6,7.3,"39","40","4","5","6.62","166",9.4,37.6,"971"
"Lester, Jon","452657","2020","12","61.0","265","64","11","42","17",15.8,6.4,"35","35","3","3","5.16","161",12.3,38.9,"1008"
"Scherzer, Max","453286","2020","12","67.1","295","70","10","92","23",31.2,7.8,"28","30","5","4","3.74","230",8.4,36.3,"1213"
"Arrieta, Jake","453562","2020","9","44.1","190","51","6","32","16",16.8,8.4,"25","25","4","4","5.08","102",7.8,38.3,"729"
"Cueto, Johnny","456501","2020","12","63.1","277","61","9","56","26",20.2,9.4,"38","41","2","3","5.40","219",5.7,33.9,"1145"
"Happ, J.A.","457918","2020","9","49.1","196","37","8","42","15",21.4,7.7,"19","19","2","2","3.47","153",5.1,34.3,"787"
"Lindblom, Josh","458676","2020","12","45.1","191","42","6","52","16",27.2,8.4,"26","26","2","4","5.16","125",5,32.5,"793"
"Lynn, Lance","458681","2020","13","84.0","344","64","13","89","25",25.9,7.3,"31","34","6","3","3.32","296",5.4,37.5,"1407"
"Carrasco, Carlos","471911","2020","12","68.0","280","55","8","82","27",29.3,9.6,"22","22","3","4","2.91","191",8.3,34.9,"1101"
"Anderson, Brett","474463","2020","10","47.0","202","50","6","32","10",15.8,5,"22","24","4","4","4.21","113",6.4,48.1,"752"
"Kershaw, Clayton","477132","2020","10","58.1","221","41","8","62","8",28.1,3.6,"14","18","6","2","2.16","169",8,34,"888"
"Minor, Mike","501985","2020","12","56.2","239","50","11","62","20",25.9,8.4,"35","36","1","6","5.56","172",10.3,40.4,"979"
"Gibson, Kyle","502043","2020","12","67.1","301","73","12","58","30",19.3,10,"40","44","2","6","5.35","154",7.2,39.6,"1139"
"Cobb, Alex","502171","2020","10","52.1","226","52","8","38","18",16.8,8,"25","27","2","5","4.30","104",9.5,48.2,"807"
"Darvish, Yu","506433","2020","12","76.0","297","59","5","93","14",31.3,4.7,"17","18","8","3","2.01","199",6.4,34.2,"1153"
"Bumgarner, Madison","518516","2020","9","41.2","190","47","13","30","13",15.8,6.8,"30","31","1","4","6.48","149",14.9,40.4,"710"
"Duffy, Danny","518633","2020","12","56.1","242","53","10","57","22",23.6,9.1,"31","33","4","4","4.95","164",7.5,36,"943"
