,"last_name, first_name",year,home_run,k_percent,p_earned_run,p_run,p_win,p_loss,p_era,barrel_batted_rate,hard_hit_percent,win_loss_pct,lack_of_run_support
552,"Rodriguez, Eduardo",2019,24,24.8,86,88,19,6,3.81,5.9,29.4,3.1666666666666665,False
553,"deGrom, Jacob",2019,19,31.7,55,59,11,8,2.43,4.8,30.8,1.375,False
554,"Gonzales, Marco",2019,23,17.0,90,106,16,13,3.99,4.9,35.2,1.2307692307692308,True
555,"Beede, Tyler",2019,22,21.6,66,70,5,10,5.08,8.4,44.3,0.5,False
556,"Junis, Jakob",2019,31,21.3,102,108,9,14,5.24,8.6,41.2,0.6428571428571429,False
557,"Norris, Daniel",2019,25,20.5,72,75,3,13,4.49,8.8,43.3,0.23076923076923078,False
558,"Bassitt, Chris",2019,21,23.0,61,66,10,5,3.81,4.9,31.7,2.0,False
559,"Bundy, Dylan",2019,29,23.1,86,95,7,14,4.79,5.9,31.9,0.5,False
560,"Davies, Zach",2019,20,15.2,63,73,10,7,3.55,7.2,33.3,1.4285714285714286,False
561,"López, Jorge",2019,27,19.9,87,94,4,9,6.33,11.9,40.6,0.4444444444444444,False
562,"Musgrove, Joe",2019,21,21.9,84,98,11,12,4.44,6.4,38.7,0.9166666666666666,False
563,"Nola, Aaron",2019,27,26.9,87,91,12,7,3.87,6.8,39.5,1.7142857142857142,False
564,"Turnbull, Spencer",2019,14,22.3,76,86,3,17,4.61,6.7,40.7,0.17647058823529413,False
565,"Means, John",2019,23,19.0,62,68,12,11,3.6,6.8,30.7,1.0909090909090908,True
566,"Fried, Max",2019,21,24.6,74,80,17,6,4.02,4.4,39.1,2.8333333333333335,False
567,"Giolito, Lucas",2019,24,32.3,67,69,14,9,3.41,9.4,34.6,1.5555555555555556,False
568,"Wacha, Michael",2019,26,18.5,67,71,6,7,4.76,7.8,35.5,0.8571428571428571,False
569,"Márquez, Germán",2019,29,24.3,92,96,12,5,4.76,7.9,43.1,2.4,False
570,"Eflin, Zach",2019,28,18.3,75,88,10,13,4.13,6.9,32.8,0.7692307692307693,False
571,"Buehler, Walker",2019,20,29.2,66,77,14,4,3.26,5.4,36.4,3.5,False
572,"Berríos, José",2019,26,23.2,82,94,14,8,3.68,6.5,32.0,1.75,False
573,"Castillo, Luis",2019,22,29.0,72,76,15,8,3.4,5.1,33.6,1.875,False
574,"Senzatela, Antonio",2019,19,13.1,93,99,11,11,6.71,6.1,44.0,1.0,False
575,"López, Reynaldo",2019,35,20.9,110,119,10,15,5.38,7.6,38.3,0.6666666666666666,False
576,"Maeda, Kenta",2019,22,27.1,69,70,10,8,4.04,5.5,28.7,1.25,True
577,"Chirinos, Yonny",2019,23,21.5,57,61,9,5,3.85,8.8,33.8,1.8,False
578,"Hudson, Dakota",2019,22,18.0,65,80,16,7,3.35,6.8,38.8,2.2857142857142856,False
579,"Keller, Brad",2019,15,17.2,77,80,7,14,4.19,5.9,38.6,0.5,False
580,"Lauer, Eric",2019,20,21.2,74,82,8,10,4.45,5.9,39.4,0.8,False
581,"Mahle, Tyler",2019,25,23.2,74,82,3,12,5.14,7.5,37.6,0.25,False
582,"Sparkman, Glenn",2019,30,13.4,91,96,4,11,6.02,7.7,41.8,0.36363636363636365,False
583,"Yarbrough, Ryan",2019,15,20.8,65,69,11,6,4.13,7.0,26.2,1.8333333333333333,False
584,"Jurado, Ariel",2019,21,15.0,79,94,7,11,5.81,10.0,43.1,0.6363636363636364,False
585,"Brault, Steven",2019,15,19.8,65,69,4,6,5.16,6.1,38.7,0.6666666666666666,False
586,"Alcantara, Sandy",2019,23,18.0,85,94,6,14,3.88,6.5,34.3,0.42857142857142855,True
587,"Soroka, Michael",2019,14,20.3,52,56,13,4,2.68,5.1,37.5,3.25,False
588,"Flaherty, Jack",2019,25,29.9,60,62,11,8,2.75,6.9,30.3,1.375,False
589,"Thornton, Trent",2019,24,22.0,83,87,6,9,4.84,7.4,37.0,0.6666666666666666,False
590,"Paddack, Chris",2019,23,26.9,52,58,9,7,3.33,7.1,32.5,1.2857142857142858,True
591,"Lucchesi, Joey",2019,23,23.0,76,78,10,10,4.18,7.2,36.4,1.0,False
592,"Bieber, Shane",2019,31,30.2,78,86,15,8,3.28,8.5,43.3,1.875,False
593,"Richards, Trevor",2019,19,21.9,61,63,6,12,4.06,6.4,34.7,0.5,False
594,"Wainwright, Adam",2020,9,20.6,23,25,5,3,3.15,6.3,36.6,1.6666666666666667,False
595,"Greinke, Zack",2020,6,24.5,30,30,3,3,4.03,8.2,35.2,1.0,True
596,"Sánchez, Aníbal",2020,11,17.6,39,40,4,5,6.62,9.4,37.6,0.8,False
597,"Lester, Jon",2020,11,15.8,35,35,3,3,5.16,12.3,38.9,1.0,False
598,"Scherzer, Max",2020,10,31.2,28,30,5,4,3.74,8.4,36.3,1.25,True
599,"Arrieta, Jake",2020,6,16.8,25,25,4,4,5.08,7.8,38.3,1.0,False
600,"Cueto, Johnny",2020,9,20.2,38,41,2,3,5.4,5.7,33.9,0.6666666666666666,False
601,"Happ, J.A.",2020,8,21.4,19,19,2,2,3.47,5.1,34.3,1.0,True
602,"Lindblom, Josh",2020,6,27.2,26,26,2,4,5.16,5.0,32.5,0.5,False
603,"Lynn, Lance",2020,13,25.9,31,34,6,3,3.32,5.4,37.5,2.0,False
604,"Carrasco, Carlos",2020,8,29.3,22,22,3,4,2.91,8.3,34.9,0.75,True
605,"Anderson, Brett",2020,6,15.8,22,24,4,4,4.21,6.4,48.1,1.0,False
606,"Kershaw, Clayton",2020,8,28.1,14,18,6,2,2.16,8.0,34.0,3.0,False
607,"Minor, Mike",2020,11,25.9,35,36,1,6,5.56,10.3,40.4,0.16666666666666666,False
608,"Gibson, Kyle",2020,12,19.3,40,44,2,6,5.35,7.2,39.6,0.3333333333333333,False
609,"Cobb, Alex",2020,8,16.8,25,27,2,5,4.3,9.5,48.2,0.4,False
610,"Darvish, Yu",2020,5,31.3,17,18,8,3,2.01,6.4,34.2,2.6666666666666665,False
611,"Bumgarner, Madison",2020,13,15.8,30,31,1,4,6.48,14.9,40.4,0.25,False
612,"Duffy, Danny",2020,10,23.6,31,33,4,4,4.95,7.5,36.0,1.0,False
613,"Porcello, Rick",2020,5,20.7,37,41,1,7,5.64,8.4,36.8,0.14285714285714285,False
614,"Pérez, Martín",2020,8,17.6,31,33,3,5,4.5,7.6,29.2,0.6,False
615,"Anderson, Tyler",2020,5,15.8,29,32,4,3,4.37,5.8,31.1,1.3333333333333333,False
616,"Cole, Gerrit",2020,14,32.6,23,27,7,3,2.84,9.1,44.6,2.3333333333333335,False
617,"Eovaldi, Nathan",2020,8,26.1,20,20,4,2,3.72,8.8,39.7,2.0,False
618,"Gray, Sonny",2020,4,30.6,23,26,5,3,3.7,3.7,32.6,1.6666666666666667,False
619,"Hendricks, Kyle",2020,10,20.3,26,26,6,5,2.88,4.5,32.0,1.2,True
620,"Lyles, Jordan",2020,12,13.5,45,49,1,6,7.02,7.8,42.0,0.16666666666666666,False
621,"Roark, Tanner",2020,14,18.6,36,39,2,3,6.8,13.0,42.9,0.6666666666666666,False
622,"Bauer, Trevor",2020,9,36.0,14,17,5,4,1.73,6.3,38.0,1.25,True
623,"Tanaka, Masahiro",2020,9,22.3,19,25,3,3,3.56,9.1,37.1,1.0,True
624,"Ryu, Hyun Jin",2020,6,26.2,20,22,5,2,2.69,3.2,29.2,2.5,False
625,"Stripling, Ross",2020,13,18.2,32,37,3,3,5.84,10.6,39.1,1.0,False
626,"Wheeler, Zack",2020,3,18.4,23,26,4,2,2.92,3.8,34.0,2.0,False
627,"Boyd, Matthew",2020,15,22.1,45,46,3,7,6.71,10.9,37.0,0.42857142857142855,False
628,"Corbin, Patrick",2020,10,20.3,34,35,2,7,4.66,6.5,44.2,0.2857142857142857,False
629,"Fiers, Mike",2020,9,14.4,30,31,6,3,4.58,7.5,33.5,2.0,False
630,"Heaney, Andrew",2020,9,25.1,33,35,4,3,4.46,7.4,39.4,1.3333333333333333,False
631,"Richards, Garrett",2020,7,21.6,23,23,2,2,4.03,8.8,35.1,1.0,True
632,"Keuchel, Dallas",2020,2,16.3,14,15,6,2,1.99,4.0,31.3,3.0,False
633,"Kikuchi, Yusei",2020,3,24.2,27,27,2,4,5.17,3.9,36.2,0.5,False
634,"Gausman, Kevin",2020,8,32.2,24,26,3,3,3.62,7.4,36.9,1.0,True
635,"Ray, Robbie",2020,13,27.1,38,40,2,5,6.62,13.1,46.0,0.4,False
636,"Walker, Taijuan",2020,8,22.2,16,23,4,3,2.7,7.2,32.9,1.3333333333333333,True
637,"Williams, Trevor",2020,15,19.4,38,42,2,8,6.18,6.7,36.0,0.25,False
638,"Montas, Frankie",2020,10,25.3,33,35,3,5,5.6,7.8,35.3,0.6,False
639,"deGrom, Jacob",2020,7,38.8,18,21,4,2,2.38,9.6,33.6,2.0,False
640,"Gonzales, Marco",2020,8,23.1,24,27,7,2,3.1,8.4,34.3,3.5,False
641,"Weaver, Luke",2020,10,23.3,38,39,1,9,6.58,9.3,42.0,0.1111111111111111,False
642,"Bassitt, Chris",2020,6,21.1,16,18,5,2,2.29,5.9,37.4,2.5,False
643,"Bundy, Dylan",2020,5,27.0,24,27,6,3,3.29,4.6,32.9,2.0,False
644,"Davies, Zach",2020,9,22.8,21,26,7,4,2.73,10.3,36.6,1.75,False
645,"Houser, Adrian",2020,8,17.9,33,41,1,6,5.3,5.6,32.8,0.16666666666666666,False
646,"Nola, Aaron",2020,9,33.2,26,31,5,5,3.28,5.4,38.1,1.0,True
647,"Snell, Blake",2020,10,31.0,18,19,4,2,3.24,9.8,36.9,2.0,False
648,"Turnbull, Spencer",2020,2,21.1,25,25,4,4,3.97,6.3,43.8,1.0,True
649,"Woodruff, Brandon",2020,9,31.1,25,26,3,5,3.05,7.2,33.9,0.6,True
650,"Glasnow, Tyler",2020,11,38.2,26,26,5,1,4.08,8.8,42.4,5.0,False
651,"Fedde, Erick",2020,10,12.6,24,25,2,4,4.29,8.3,39.6,0.5,False
652,"Freeland, Kyle",2020,9,15.1,34,34,2,3,4.33,5.6,35.8,0.6666666666666666,False
653,"Fried, Max",2020,2,22.3,14,14,7,0,2.25,3.3,23.8,7.0,False
654,"Giolito, Lucas",2020,8,33.7,28,31,4,3,3.48,5.6,35.4,1.3333333333333333,True
655,"Márquez, Germán",2020,6,21.2,34,41,4,6,3.75,4.9,40.2,0.6666666666666666,True
656,"Voth, Austin",2020,14,19.6,35,36,2,5,6.34,9.4,43.4,0.4,False
657,"Eflin, Zach",2020,8,28.6,26,28,4,2,3.97,7.5,32.7,2.0,False
658,"McCullers Jr., Lance",2020,5,24.7,24,29,3,3,3.93,10.3,34.9,1.0,True
659,"Mills, Alec",2020,13,18.3,31,31,5,5,4.48,9.2,39.5,1.0,False
660,"Berríos, José",2020,8,25.1,28,28,5,4,4.0,6.3,39.7,1.25,True
661,"Young, Alex",2020,11,19.1,28,30,2,4,5.44,12.7,40.7,0.5,False
662,"Castillo, Luis",2020,5,30.5,25,31,4,6,3.21,4.5,37.1,0.6666666666666666,True
663,"Senzatela, Antonio",2020,9,13.5,28,29,5,3,3.44,5.4,38.3,1.6666666666666667,False
664,"Castellani, Ryan",2020,12,13.2,28,30,1,4,5.82,7.5,45.1,0.25,False
665,"Maeda, Kenta",2020,9,32.3,20,20,6,1,2.7,7.0,24.7,6.0,False
666,"Urías, Julio",2020,5,20.1,20,20,3,0,3.27,5.0,28.6,3.0,False
667,"Manaea, Sean",2020,7,20.3,27,32,4,3,4.5,7.1,44.6,1.3333333333333333,False
668,"López, Pablo",2020,4,24.6,23,27,6,4,3.61,4.3,32.3,1.5,False
669,"Keller, Brad",2020,2,16.3,15,16,5,3,2.47,3.7,39.1,1.6666666666666667,False
670,"Kuhl, Chad",2020,8,22.3,22,26,2,3,4.27,13.1,39.3,0.6666666666666666,False
671,"Mahle, Tyler",2020,6,29.9,19,21,2,2,3.59,6.0,39.7,1.0,True
672,"Yarbrough, Ryan",2020,5,18.8,22,22,1,4,3.56,5.8,25.1,0.25,True
673,"Dunn, Justin",2020,10,19.2,22,23,4,1,4.34,11.0,44.9,4.0,False
674,"Civale, Aaron",2020,11,22.1,39,39,4,6,4.74,6.7,33.5,0.6666666666666666,False
675,"Canning, Griffin",2020,8,23.5,25,29,2,3,3.99,8.9,34.2,0.6666666666666666,True
676,"Cease, Dylan",2020,12,17.3,26,30,5,4,4.01,8.8,40.9,1.25,True
677,"Montgomery, Jordan",2020,7,24.4,25,27,2,3,5.11,6.0,29.9,0.6666666666666666,False
678,"Peterson, David",2020,5,19.5,19,20,6,2,3.44,7.2,33.3,3.0,False
679,"Sheffield, Justus",2020,2,20.7,22,23,4,3,3.58,3.7,46.6,1.3333333333333333,True
680,"Webb, Logan",2020,4,18.7,33,38,3,4,5.47,5.4,40.1,0.75,False
681,"Lamet, Dinelson",2020,5,34.8,16,18,3,1,2.09,7.3,40.0,3.0,False
682,"Bubic, Kris",2020,8,22.1,24,29,1,6,4.32,8.1,36.2,0.16666666666666666,False
683,"Singer, Brady",2020,8,23.2,29,29,4,5,4.06,4.5,40.1,0.8,False
684,"Paddack, Chris",2020,14,23.7,31,33,4,5,4.73,11.0,47.4,0.8,False
685,"Brubaker, JT",2020,6,23.4,26,27,1,3,4.94,8.0,32.8,0.3333333333333333,False
686,"Valdez, Framber",2020,5,26.4,28,32,5,3,3.57,7.9,48.7,1.6666666666666667,False
687,"Javier, Cristian",2020,11,25.2,21,21,5,2,3.48,6.4,29.3,2.5,False
688,"Luzardo, Jesús",2020,9,23.8,27,27,3,2,4.12,7.1,36.7,1.5,False
689,"Plesac, Zach",2020,8,27.7,14,14,4,2,2.28,9.9,33.1,2.0,False
690,"Gallen, Zac",2020,9,28.2,22,24,3,2,2.75,7.2,32.6,1.5,False
691,"May, Dustin",2020,9,19.6,16,18,3,1,2.57,6.7,33.7,3.0,False
692,"Burnes, Corbin",2020,2,36.7,14,15,4,1,2.11,7.2,34.4,4.0,False
693,"Bieber, Shane",2020,7,41.1,14,15,8,1,1.63,7.2,43.1,8.0,False
694,"Dobnak, Randy",2020,3,13.5,21,21,6,4,4.05,5.2,40.9,1.5,False
695,"Wainwright, Adam",2021,21,21.0,70,72,17,7,3.05,6.2,35.6,2.4285714285714284,False
696,"Greinke, Zack",2021,30,17.2,79,82,11,6,4.16,6.5,35.4,1.8333333333333333,False
697,"Hill, Rich",2021,21,22.7,68,70,7,8,3.86,8.9,34.8,0.875,True
698,"Morton, Charlie",2021,16,28.6,69,77,14,6,3.34,4.9,32.5,2.3333333333333335,False
699,"Lester, Jon",2021,25,14.5,74,84,7,6,4.71,7.7,37.2,1.1666666666666667,False
700,"Scherzer, Max",2021,23,34.1,49,53,15,4,2.46,8.0,34.3,3.75,False
701,"Happ, J.A.",2021,30,18.2,98,100,10,8,5.79,11.6,41.8,1.25,False
702,"Lynn, Lance",2021,18,27.5,47,52,11,6,2.69,5.8,36.0,1.8333333333333333,False
703,"Miley, Wade",2021,17,18.1,61,64,12,7,3.37,6.1,34.2,1.7142857142857142,False
704,"Minor, Mike",2021,26,22.3,89,92,8,12,5.05,9.3,35.9,0.6666666666666666,False
705,"Gibson, Kyle",2021,17,20.6,75,78,10,9,3.71,4.9,39.1,1.1111111111111112,True
706,"Darvish, Yu",2021,28,29.2,78,81,8,11,4.22,8.8,34.9,0.7272727272727273,False
707,"Bumgarner, Madison",2021,24,20.2,76,82,7,10,4.67,7.5,38.5,0.7,False
708,"Harvey, Matt",2021,19,16.3,89,96,6,14,6.27,7.9,40.9,0.42857142857142855,False
709,"Kelly, Merrill",2021,21,19.5,78,82,7,11,4.44,6.3,39.6,0.6363636363636364,False
710,"Pérez, Martín",2021,19,19.1,60,71,7,8,4.74,9.3,42.2,0.875,False
711,"Anderson, Tyler",2021,27,19.1,84,87,7,11,4.53,8.5,33.0,0.6363636363636364,False
712,"Cole, Gerrit",2021,24,33.5,65,69,16,8,3.23,9.8,38.6,2.0,False
713,"DeSclafani, Anthony",2021,19,22.5,59,61,13,7,3.17,8.1,38.8,1.8571428571428572,False
714,"Eovaldi, Nathan",2021,15,25.5,76,81,11,9,3.75,6.3,36.4,1.2222222222222223,True
715,"Gray, Sonny",2021,19,27.0,63,67,7,9,4.19,4.7,32.1,0.7777777777777778,False
716,"Hendricks, Kyle",2021,31,16.7,96,101,14,7,4.77,8.4,33.0,2.0,False
717,"Lyles, Jordan",2021,38,19.0,103,104,10,13,5.15,9.1,41.6,0.7692307692307693,False
718,"Ryu, Hyun Jin",2021,24,20.4,82,85,14,10,4.37,8.5,41.6,1.4,False
719,"Wheeler, Zack",2021,16,29.1,66,72,14,10,2.78,4.6,28.5,1.4,False
720,"Corbin, Patrick",2021,37,19.0,111,114,9,16,5.82,9.2,41.2,0.5625,False
721,"Heaney, Andrew",2021,29,26.9,84,85,8,9,5.83,9.4,40.8,0.8888888888888888,False
722,"Matz, Steven",2021,18,22.3,64,70,14,7,3.82,7.0,37.9,2.0,False
723,"Richards, Garrett",2021,19,18.6,74,86,7,8,4.87,8.5,47.8,0.875,False
724,"Keuchel, Dallas",2021,25,13.2,95,105,9,9,5.28,9.0,39.8,1.0,False
725,"Stroman, Marcus",2021,17,21.7,60,70,10,13,3.02,6.5,42.0,0.7692307692307693,True
726,"Kikuchi, Yusei",2021,27,24.5,77,82,7,9,4.41,11.0,47.0,0.7777777777777778,False
727,"Foltynewicz, Mike",2021,35,16.6,84,86,2,12,5.44,9.2,43.0,0.16666666666666666,False
728,"Gausman, Kevin",2021,20,29.3,60,66,14,6,2.81,7.1,40.9,2.3333333333333335,False
729,"Gray, Jon",2021,21,24.4,76,83,8,12,4.59,6.9,38.2,0.6666666666666666,False
730,"Ray, Robbie",2021,33,32.1,61,62,13,7,2.84,9.8,43.1,1.8571428571428572,False
731,"Smyly, Drew",2021,27,21.4,63,69,11,4,4.48,10.1,39.0,2.75,False
732,"Taillon, Jameson",2021,24,23.2,69,73,8,6,4.3,8.2,40.4,1.3333333333333333,False
733,"Walker, Taijuan",2021,26,22.3,79,84,7,11,4.47,10.0,39.4,0.6363636363636364,False
734,"Montas, Frankie",2021,20,26.6,70,79,13,9,3.37,8.7,42.3,1.4444444444444444,False
735,"Rodriguez, Eduardo",2021,19,27.4,83,87,13,8,4.74,6.8,33.6,1.625,False
736,"Gonzales, Marco",2021,29,18.5,63,64,10,6,3.96,11.4,37.0,1.6666666666666667,False
737,"Pivetta, Nick",2021,24,26.5,78,80,9,8,4.53,8.2,40.4,1.125,False
738,"Bassitt, Chris",2021,15,25.0,55,55,12,4,3.15,6.5,33.2,3.0,False
739,"Davies, Zach",2021,25,17.1,95,99,6,12,5.78,9.1,43.3,0.5,False
740,"Houser, Adrian",2021,12,17.5,51,61,10,6,3.22,5.0,36.0,1.6666666666666667,False
741,"López, Jorge",2021,21,20.2,82,83,3,14,6.07,9.3,43.5,0.21428571428571427,False
742,"Musgrove, Joe",2021,22,27.1,64,68,11,9,3.18,7.2,38.5,1.2222222222222223,True
743,"Nola, Aaron",2021,26,29.8,93,95,9,9,4.63,7.1,37.4,1.0,False
744,"Snell, Blake",2021,16,30.9,60,61,7,6,4.2,11.0,41.2,1.1666666666666667,False
745,"Woodruff, Brandon",2021,18,29.8,51,54,9,10,2.56,5.8,32.7,0.9,True
746,"Rodón, Carlos",2021,13,34.6,35,39,13,5,2.37,6.6,36.2,2.6,False
747,"Fedde, Erick",2021,23,21.7,81,90,7,9,5.47,9.3,40.6,0.7777777777777778,False
748,"Freeland, Kyle",2021,20,20.4,58,59,7,8,4.33,8.2,35.3,0.875,False
749,"Means, John",2021,30,22.7,59,64,6,9,3.62,10.1,37.8,0.6666666666666666,True
750,"Fried, Max",2021,15,23.7,56,61,14,7,3.04,6.3,34.3,2.0,False
751,"Giolito, Lucas",2021,27,28.0,70,74,11,9,3.53,6.7,34.2,1.2222222222222223,True
752,"Irvin, Cole",2021,23,16.3,84,94,10,15,4.24,7.3,39.3,0.6666666666666666,False
753,"Wacha, Michael",2021,23,22.9,70,73,3,5,5.05,10.5,43.0,0.6,False
754,"Márquez, Germán",2021,21,23.3,88,92,12,11,4.4,5.3,39.3,1.0909090909090908,False
755,"Quantrill, Cal",2021,16,19.6,48,55,8,3,2.89,6.8,34.5,2.6666666666666665,False
756,"Kaprielian, James",2021,19,24.5,54,55,8,5,4.07,9.3,42.3,1.6,False
757,"Buehler, Walker",2021,19,26.0,57,61,16,4,2.47,6.8,37.1,4.0,False
758,"McCullers Jr., Lance",2021,13,27.0,57,59,13,5,3.16,5.3,40.7,2.6,False
759,"Mills, Alec",2021,16,16.8,67,75,6,7,5.07,4.9,39.3,0.8571428571428571,False
760,"Berríos, José",2021,22,26.1,75,83,12,9,3.52,9.1,38.3,1.3333333333333333,True
761,"Wood, Alex",2021,14,26.0,59,63,10,4,3.83,5.3,40.5,2.5,False
762,"Castillo, Luis",2021,19,23.9,83,94,8,16,3.98,4.5,36.9,0.5,True
763,"Senzatela, Antonio",2021,12,15.7,77,84,4,10,4.42,5.9,42.7,0.4,False
764,"Flexen, Chris",2021,19,16.9,72,74,14,6,3.61,6.3,38.1,2.3333333333333335,False
765,"Urías, Julio",2021,19,26.2,61,67,20,3,2.96,5.3,30.3,6.666666666666667,False
766,"Crowe, Wil",2021,25,21.2,71,75,4,8,5.48,9.4,37.1,0.5,False
767,"Manaea, Sean",2021,25,25.7,78,79,11,10,3.91,8.0,41.2,1.1,True
768,"Alzolay, Adbert",2021,25,24.7,64,66,5,13,4.58,9.9,38.1,0.38461538461538464,False
769,"Dunning, Dane",2021,13,22.3,59,61,5,10,4.51,8.1,43.5,0.5,False
770,"Keller, Brad",2021,18,19.6,80,89,8,12,5.39,10.9,45.0,0.6666666666666666,False
771,"Mahle, Tyler",2021,24,27.7,75,78,13,6,3.75,6.5,34.3,2.1666666666666665,False
772,"Yarbrough, Ryan",2021,25,17.9,88,96,9,7,5.11,7.8,28.2,1.2857142857142858,False
773,"Peralta, Freddy",2021,14,33.6,45,47,10,5,2.81,6.0,31.8,2.0,False
774,"Alcantara, Sandy",2021,21,24.0,73,85,9,15,3.19,6.1,39.4,0.6,True
775,"Cease, Dylan",2021,20,31.9,72,77,13,7,3.91,9.9,38.8,1.8571428571428572,False
776,"Montgomery, Jordan",2021,19,24.5,67,73,6,7,3.83,7.4,36.5,0.8571428571428571,True
777,"Webb, Logan",2021,9,26.5,50,53,11,3,3.03,5.6,38.8,3.6666666666666665,False
778,"Ohtani, Shohei",2021,15,29.3,46,48,9,2,3.18,7.1,39.9,4.5,False
779,"Bubic, Kris",2021,22,20.5,64,67,6,7,4.43,9.0,39.6,0.8571428571428571,False
780,"Allard, Kolby",2021,29,19.5,75,80,3,12,5.41,10.6,39.0,0.25,False
781,"Mize, Casey",2021,24,19.3,62,64,7,9,3.71,10.0,40.0,0.7777777777777778,True
782,"McClanahan, Shane",2021,14,27.3,47,49,10,6,3.43,10.7,45.7,1.6666666666666667,False
783,"Singer, Brady",2021,14,22.4,70,81,5,10,4.91,5.6,37.6,0.5,False
784,"Brubaker, JT",2021,28,24.0,74,75,5,13,5.36,8.8,38.7,0.38461538461538464,False
785,"Valdez, Framber",2021,12,21.9,47,52,11,6,3.14,5.8,44.4,1.8333333333333333,False
786,"Anderson, Ian",2021,16,23.2,51,51,9,5,3.58,9.5,38.7,1.8,False
787,"Plesac, Zach",2021,23,16.7,74,79,10,6,4.67,9.4,43.4,1.6666666666666667,False
788,"Gallen, Zac",2021,19,26.6,58,61,4,10,4.3,7.9,43.0,0.4,False
789,"Burnes, Corbin",2021,7,35.6,45,47,11,5,2.43,3.1,30.5,2.2,False
790,"Gilbert, Logan",2021,17,25.4,62,63,6,5,4.68,8.8,44.6,1.2,False
791,"Skubal, Tarik",2021,35,25.9,72,76,8,12,4.34,13.9,45.1,0.6666666666666666,False
792,"Rogers, Trevor",2021,6,28.5,39,46,7,8,2.64,5.0,36.7,0.875,True
793,"Garcia, Luis",2021,19,26.4,60,62,11,8,3.48,7.3,38.7,1.375,False
794,"Wainwright, Adam",2022,16,17.8,79,80,11,12,3.71,6.5,36.6,0.9166666666666666,True
795,"Greinke, Zack",2022,14,12.5,56,65,4,9,3.68,6.8,39.6,0.4444444444444444,True
796,"Verlander, Justin",2022,12,27.8,34,43,18,4,1.75,6.3,34.8,4.5,False
797,"Kluber, Corey",2022,20,20.2,79,82,10,10,4.34,6.9,34.7,1.0,False
798,"Hill, Rich",2022,15,20.7,59,67,8,7,4.27,8.2,34.0,1.1428571428571428,False
799,"Morton, Charlie",2022,28,28.2,83,85,9,6,4.34,9.5,42.1,1.5,False
800,"Scherzer, Max",2022,13,30.6,37,39,11,5,2.29,8.4,33.9,2.2,False
801,"Cueto, Johnny",2022,15,15.7,59,66,8,10,3.35,7.3,35.9,0.8,True
802,"Lynn, Lance",2022,19,24.2,54,65,8,7,3.99,6.7,38.7,1.1428571428571428,True
803,"Carrasco, Carlos",2022,17,23.6,67,71,15,7,3.97,7.0,39.5,2.142857142857143,False
804,"Quintana, Jose",2022,8,20.2,54,61,6,7,2.93,5.5,35.8,0.8571428571428571,True
805,"Gibson, Kyle",2022,24,20.1,94,98,10,8,5.05,7.5,37.5,1.25,False
806,"Cobb, Alex",2022,9,23.9,62,72,7,8,3.73,3.7,41.1,0.875,True
807,"Darvish, Yu",2022,22,25.6,67,67,16,8,3.1,8.8,37.1,2.0,False
808,"Bumgarner, Madison",2022,25,16.0,86,97,7,15,4.88,9.8,43.2,0.4666666666666667,False
809,"Kelly, Merrill",2022,21,22.0,75,77,13,8,3.37,8.3,36.5,1.625,False
810,"Pérez, Martín",2022,11,20.6,63,70,12,8,2.89,4.3,34.9,1.5,False
811,"Anderson, Tyler",2022,14,19.5,51,57,15,5,2.57,4.9,28.5,3.0,False
812,"Cole, Gerrit",2022,33,32.4,78,81,13,8,3.5,9.5,40.2,1.625,False
813,"Lyles, Jordan",2022,26,18.6,88,94,12,11,4.42,10.4,38.8,1.0909090909090908,False
814,"Stripling, Ross",2022,12,20.7,45,49,10,4,3.01,9.2,37.2,2.5,False
815,"Wheeler, Zack",2022,13,26.9,48,52,12,7,2.82,7.7,34.5,1.7142857142857142,False
816,"Corbin, Patrick",2022,27,18.0,107,119,6,19,6.31,11.0,45.0,0.3157894736842105,False
817,"Mikolas, Miles",2022,25,19.0,74,81,12,13,3.29,6.9,36.0,0.9230769230769231,True
818,"Stroman, Marcus",2022,16,20.9,54,61,6,7,3.5,6.6,40.7,0.8571428571428571,True
819,"Gausman, Kevin",2022,15,28.3,65,72,12,10,3.35,8.1,38.5,1.2,True
820,"Gray, Jon",2022,17,25.7,56,61,7,7,3.96,6.1,38.0,1.0,True
821,"Ray, Robbie",2022,32,27.4,78,80,12,12,3.71,7.9,39.1,1.0,True
822,"Syndergaard, Noah",2022,14,16.8,59,62,10,10,3.94,7.8,34.0,1.0,True
823,"Taillon, Jameson",2022,26,20.7,77,78,14,5,3.91,8.3,36.2,2.8,False
824,"Walker, Taijuan",2022,15,20.3,61,63,12,5,3.49,7.3,40.6,2.4,False
825,"Montas, Frankie",2022,18,23.4,65,72,5,12,4.05,8.0,34.2,0.4166666666666667,True
826,"Gonzales, Marco",2022,30,13.2,84,97,10,15,4.13,7.2,35.0,0.6666666666666666,False
827,"Gomber, Austin",2022,20,18.0,77,80,5,7,5.56,8.5,35.9,0.7142857142857143,False
828,"Pivetta, Nick",2022,27,22.6,91,91,10,12,4.56,9.0,45.6,0.8333333333333334,False
829,"Bassitt, Chris",2022,19,22.4,69,71,15,9,3.42,6.6,32.8,1.6666666666666667,False
830,"Bundy, Dylan",2022,24,15.8,76,79,8,8,4.89,8.9,38.3,1.0,False
